areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,North East and Yorkshire,E12000001,19/12/2020,1644,359279,1643,358597,1,682
region,North East and Yorkshire,E12000001,18/12/2020,2260,357635,2260,356954,0,681
region,North East and Yorkshire,E12000001,17/12/2020,1864,355375,1859,354694,5,681
region,North East and Yorkshire,E12000001,16/12/2020,2079,353511,2075,352835,4,676
region,North East and Yorkshire,E12000001,15/12/2020,2443,351432,2440,350760,3,672
region,North East and Yorkshire,E12000001,14/12/2020,2686,348989,2679,348320,7,669
region,North East and Yorkshire,E12000001,13/12/2020,1633,346303,1631,345641,2,662
region,North East and Yorkshire,E12000001,12/12/2020,1475,344670,1474,344010,1,660
region,North East and Yorkshire,E12000001,11/12/2020,1938,343195,1930,342536,8,659
region,North East and Yorkshire,E12000001,10/12/2020,1895,341257,1890,340606,5,651
region,North East and Yorkshire,E12000001,09/12/2020,2046,339362,2040,338716,6,646
region,North East and Yorkshire,E12000001,08/12/2020,2117,337316,2112,336676,5,640
region,North East and Yorkshire,E12000001,07/12/2020,2253,335199,2240,334564,13,635
region,North East and Yorkshire,E12000001,06/12/2020,1422,332946,1418,332324,4,622
region,North East and Yorkshire,E12000001,05/12/2020,1338,331524,1336,330906,2,618
region,North East and Yorkshire,E12000001,04/12/2020,1655,330186,1651,329570,4,616
region,North East and Yorkshire,E12000001,03/12/2020,1842,328531,1834,327919,8,612
region,North East and Yorkshire,E12000001,02/12/2020,2073,326689,2062,326085,11,604
region,North East and Yorkshire,E12000001,01/12/2020,2220,324616,2214,324023,6,593
region,North East and Yorkshire,E12000001,30/11/2020,2544,322396,2540,321809,4,587
region,North East and Yorkshire,E12000001,29/11/2020,1539,319852,1537,319269,2,583
region,North East and Yorkshire,E12000001,28/11/2020,1624,318313,1617,317732,7,581
region,North East and Yorkshire,E12000001,27/11/2020,2014,316689,2008,316115,6,574
region,North East and Yorkshire,E12000001,26/11/2020,2203,314675,2192,314107,11,568
region,North East and Yorkshire,E12000001,25/11/2020,2500,312472,2491,311915,9,557
region,North East and Yorkshire,E12000001,24/11/2020,2679,309972,2669,309424,10,548
region,North East and Yorkshire,E12000001,23/11/2020,3128,307293,3127,306755,1,538
region,North East and Yorkshire,E12000001,22/11/2020,2035,304165,2032,303628,3,537
region,North East and Yorkshire,E12000001,21/11/2020,2103,302130,2102,301596,1,534
region,North East and Yorkshire,E12000001,20/11/2020,2959,300027,2952,299494,7,533
region,North East and Yorkshire,E12000001,19/11/2020,3187,297068,3181,296542,6,526
region,North East and Yorkshire,E12000001,18/11/2020,4023,293881,4015,293361,8,520
region,North East and Yorkshire,E12000001,17/11/2020,4653,289858,4643,289346,10,512
region,North East and Yorkshire,E12000001,16/11/2020,4971,285205,4964,284703,7,502
region,North East and Yorkshire,E12000001,15/11/2020,3204,280234,3202,279739,2,495
region,North East and Yorkshire,E12000001,14/11/2020,3649,277030,3642,276537,7,493
region,North East and Yorkshire,E12000001,13/11/2020,4720,273381,4716,272895,4,486
region,North East and Yorkshire,E12000001,12/11/2020,4849,268661,4838,268179,11,482
region,North East and Yorkshire,E12000001,11/11/2020,5708,263812,5700,263341,8,471
region,North East and Yorkshire,E12000001,10/11/2020,5657,258104,5644,257641,13,463
region,North East and Yorkshire,E12000001,09/11/2020,6684,252447,6671,251997,13,450
region,North East and Yorkshire,E12000001,08/11/2020,4266,245763,4260,245326,6,437
region,North East and Yorkshire,E12000001,07/11/2020,4246,241497,4244,241066,2,431
region,North East and Yorkshire,E12000001,06/11/2020,5226,237251,5220,236822,6,429
region,North East and Yorkshire,E12000001,05/11/2020,5184,232025,5178,231602,6,423
region,North East and Yorkshire,E12000001,04/11/2020,5017,226841,5009,226424,8,417
region,North East and Yorkshire,E12000001,03/11/2020,5592,221824,5578,221415,14,409
region,North East and Yorkshire,E12000001,02/11/2020,6496,216232,6486,215837,10,395
region,North East and Yorkshire,E12000001,01/11/2020,3907,209736,3900,209351,7,385
region,North East and Yorkshire,E12000001,31/10/2020,3569,205829,3567,205451,2,378
region,North East and Yorkshire,E12000001,30/10/2020,4737,202260,4733,201884,4,376
region,North East and Yorkshire,E12000001,29/10/2020,4670,197523,4662,197151,8,372
region,North East and Yorkshire,E12000001,28/10/2020,4854,192853,4850,192489,4,364
region,North East and Yorkshire,E12000001,27/10/2020,4825,187999,4823,187639,2,360
region,North East and Yorkshire,E12000001,26/10/2020,5207,183174,5202,182816,5,358
region,North East and Yorkshire,E12000001,25/10/2020,3055,177967,3053,177614,2,353
region,North East and Yorkshire,E12000001,24/10/2020,3181,174912,3174,174561,7,351
region,North East and Yorkshire,E12000001,23/10/2020,4083,171731,4077,171387,6,344
region,North East and Yorkshire,E12000001,22/10/2020,4596,167648,4591,167310,5,338
region,North East and Yorkshire,E12000001,21/10/2020,5109,163052,5106,162719,3,333
region,North East and Yorkshire,E12000001,20/10/2020,5133,157943,5127,157613,6,330
region,North East and Yorkshire,E12000001,19/10/2020,5338,152810,5333,152486,5,324
region,North East and Yorkshire,E12000001,18/10/2020,3079,147472,3078,147153,1,319
region,North East and Yorkshire,E12000001,17/10/2020,3198,144393,3195,144075,3,318
region,North East and Yorkshire,E12000001,16/10/2020,3576,141195,3566,140880,10,315
region,North East and Yorkshire,E12000001,15/10/2020,3742,137619,3736,137314,6,305
region,North East and Yorkshire,E12000001,14/10/2020,4229,133877,4228,133578,1,299
region,North East and Yorkshire,E12000001,13/10/2020,3901,129648,3896,129350,5,298
region,North East and Yorkshire,E12000001,12/10/2020,4212,125747,4205,125454,7,293
region,North East and Yorkshire,E12000001,11/10/2020,2596,121535,2595,121249,1,286
region,North East and Yorkshire,E12000001,10/10/2020,2802,118939,2798,118654,4,285
region,North East and Yorkshire,E12000001,09/10/2020,3082,116137,3079,115856,3,281
region,North East and Yorkshire,E12000001,08/10/2020,3849,113055,3847,112777,2,278
region,North East and Yorkshire,E12000001,07/10/2020,4178,109206,4172,108930,6,276
region,North East and Yorkshire,E12000001,06/10/2020,3903,105028,3897,104758,6,270
region,North East and Yorkshire,E12000001,05/10/2020,3687,101125,3675,100861,12,264
region,North East and Yorkshire,E12000001,04/10/2020,2906,97438,2905,97186,1,252
region,North East and Yorkshire,E12000001,03/10/2020,2868,94532,2863,94281,5,251
region,North East and Yorkshire,E12000001,02/10/2020,3453,91664,3450,91418,3,246
region,North East and Yorkshire,E12000001,01/10/2020,3367,88211,3360,87968,7,243
region,North East and Yorkshire,E12000001,30/09/2020,2776,84844,2771,84608,5,236
region,North East and Yorkshire,E12000001,29/09/2020,2457,82068,2452,81837,5,231
region,North East and Yorkshire,E12000001,28/09/2020,2447,79611,2443,79385,4,226
region,North East and Yorkshire,E12000001,27/09/2020,1697,77164,1696,76942,1,222
region,North East and Yorkshire,E12000001,26/09/2020,1615,75467,1614,75246,1,221
region,North East and Yorkshire,E12000001,25/09/2020,1423,73852,1418,73632,5,220
region,North East and Yorkshire,E12000001,24/09/2020,1665,72429,1657,72214,8,215
region,North East and Yorkshire,E12000001,23/09/2020,1381,70764,1373,70557,8,207
region,North East and Yorkshire,E12000001,22/09/2020,1273,69383,1269,69184,4,199
region,North East and Yorkshire,E12000001,21/09/2020,1235,68110,1234,67915,1,195
region,North East and Yorkshire,E12000001,20/09/2020,1265,66875,1264,66681,1,194
region,North East and Yorkshire,E12000001,19/09/2020,1004,65610,1003,65417,1,193
region,North East and Yorkshire,E12000001,18/09/2020,1031,64606,1030,64414,1,192
region,North East and Yorkshire,E12000001,17/09/2020,957,63575,952,63384,5,191
region,North East and Yorkshire,E12000001,16/09/2020,881,62618,877,62432,4,186
region,North East and Yorkshire,E12000001,15/09/2020,694,61737,685,61555,9,182
region,North East and Yorkshire,E12000001,14/09/2020,595,61043,590,60870,5,173
region,North East and Yorkshire,E12000001,13/09/2020,446,60448,444,60280,2,168
region,North East and Yorkshire,E12000001,12/09/2020,470,60002,469,59836,1,166
region,North East and Yorkshire,E12000001,11/09/2020,592,59532,588,59367,4,165
region,North East and Yorkshire,E12000001,10/09/2020,709,58940,703,58779,6,161
region,North East and Yorkshire,E12000001,09/09/2020,638,58231,633,58076,5,155
region,North East and Yorkshire,E12000001,08/09/2020,619,57593,611,57443,8,150
region,North East and Yorkshire,E12000001,07/09/2020,742,56974,731,56832,11,142
region,North East and Yorkshire,E12000001,06/09/2020,479,56232,478,56101,1,131
region,North East and Yorkshire,E12000001,05/09/2020,553,55753,551,55623,2,130
region,North East and Yorkshire,E12000001,04/09/2020,486,55200,480,55072,6,128
region,North East and Yorkshire,E12000001,03/09/2020,544,54714,537,54592,7,122
region,North East and Yorkshire,E12000001,02/09/2020,513,54170,504,54055,9,115
region,North East and Yorkshire,E12000001,01/09/2020,387,53657,379,53551,8,106
region,North East and Yorkshire,E12000001,31/08/2020,288,53270,287,53172,1,98
region,North East and Yorkshire,E12000001,30/08/2020,206,52982,205,52885,1,97
region,North East and Yorkshire,E12000001,29/08/2020,251,52776,251,52680,0,96
region,North East and Yorkshire,E12000001,28/08/2020,229,52525,228,52429,1,96
region,North East and Yorkshire,E12000001,27/08/2020,262,52296,259,52201,3,95
region,North East and Yorkshire,E12000001,26/08/2020,196,52034,190,51942,6,92
region,North East and Yorkshire,E12000001,25/08/2020,190,51838,186,51752,4,86
region,North East and Yorkshire,E12000001,24/08/2020,197,51648,193,51566,4,82
region,North East and Yorkshire,E12000001,23/08/2020,119,51451,119,51373,0,78
region,North East and Yorkshire,E12000001,22/08/2020,124,51332,124,51254,0,78
region,North East and Yorkshire,E12000001,21/08/2020,179,51208,175,51130,4,78
region,North East and Yorkshire,E12000001,20/08/2020,217,51029,210,50955,7,74
region,North East and Yorkshire,E12000001,19/08/2020,197,50812,188,50745,9,67
region,North East and Yorkshire,E12000001,18/08/2020,162,50615,160,50557,2,58
region,North East and Yorkshire,E12000001,17/08/2020,162,50453,160,50397,2,56
region,North East and Yorkshire,E12000001,16/08/2020,92,50291,91,50237,1,54
region,North East and Yorkshire,E12000001,15/08/2020,127,50199,127,50146,0,53
region,North East and Yorkshire,E12000001,14/08/2020,195,50072,194,50019,1,53
region,North East and Yorkshire,E12000001,13/08/2020,238,49877,236,49825,2,52
region,North East and Yorkshire,E12000001,12/08/2020,216,49639,212,49589,4,50
region,North East and Yorkshire,E12000001,11/08/2020,238,49423,232,49377,6,46
region,North East and Yorkshire,E12000001,10/08/2020,245,49185,241,49145,4,40
region,North East and Yorkshire,E12000001,09/08/2020,116,48940,116,48904,0,36
region,North East and Yorkshire,E12000001,08/08/2020,122,48824,120,48788,2,36
region,North East and Yorkshire,E12000001,07/08/2020,143,48702,141,48668,2,34
region,North East and Yorkshire,E12000001,06/08/2020,204,48559,204,48527,0,32
region,North East and Yorkshire,E12000001,05/08/2020,193,48355,191,48323,2,32
region,North East and Yorkshire,E12000001,04/08/2020,169,48162,168,48132,1,30
region,North East and Yorkshire,E12000001,03/08/2020,167,47993,164,47964,3,29
region,North East and Yorkshire,E12000001,02/08/2020,105,47826,104,47800,1,26
region,North East and Yorkshire,E12000001,01/08/2020,93,47721,92,47696,1,25
region,North East and Yorkshire,E12000001,31/07/2020,112,47628,111,47604,1,24
region,North East and Yorkshire,E12000001,30/07/2020,158,47516,156,47493,2,23
region,North East and Yorkshire,E12000001,29/07/2020,187,47358,184,47337,3,21
region,North East and Yorkshire,E12000001,28/07/2020,158,47171,154,47153,4,18
region,North East and Yorkshire,E12000001,27/07/2020,156,47013,154,46999,2,14
region,North East and Yorkshire,E12000001,26/07/2020,97,46857,97,46845,0,12
region,North East and Yorkshire,E12000001,25/07/2020,95,46760,94,46748,1,12
region,North East and Yorkshire,E12000001,24/07/2020,114,46665,113,46654,1,11
region,North East and Yorkshire,E12000001,23/07/2020,117,46551,116,46541,1,10
region,North East and Yorkshire,E12000001,22/07/2020,121,46434,120,46425,1,9
region,North East and Yorkshire,E12000001,21/07/2020,117,46313,116,46305,1,8
region,North East and Yorkshire,E12000001,20/07/2020,127,46196,127,46189,0,7
region,North East and Yorkshire,E12000001,19/07/2020,108,46069,108,46062,0,7
region,North East and Yorkshire,E12000001,18/07/2020,104,45961,104,45954,0,7
region,North East and Yorkshire,E12000001,17/07/2020,110,45857,110,45850,0,7
region,North East and Yorkshire,E12000001,16/07/2020,102,45747,102,45740,0,7
region,North East and Yorkshire,E12000001,15/07/2020,136,45645,135,45638,1,7
region,North East and Yorkshire,E12000001,14/07/2020,149,45509,148,45503,1,6
region,North East and Yorkshire,E12000001,13/07/2020,148,45360,148,45355,0,5
region,North East and Yorkshire,E12000001,12/07/2020,100,45212,100,45207,0,5
region,North East and Yorkshire,E12000001,11/07/2020,96,45112,95,45107,1,5
region,North East and Yorkshire,E12000001,10/07/2020,103,45016,102,45012,1,4
region,North East and Yorkshire,E12000001,09/07/2020,115,44913,115,44910,0,3
region,North East and Yorkshire,E12000001,08/07/2020,138,44798,138,44795,0,3
region,North East and Yorkshire,E12000001,07/07/2020,116,44660,115,44657,1,3
region,North East and Yorkshire,E12000001,06/07/2020,133,44544,132,44542,1,2
region,North East and Yorkshire,E12000001,05/07/2020,96,44411,96,44410,0,1
region,North East and Yorkshire,E12000001,04/07/2020,86,44315,86,44314,0,1
region,North East and Yorkshire,E12000001,03/07/2020,116,44229,116,44228,0,1
region,North East and Yorkshire,E12000001,02/07/2020,113,44113,113,44112,0,1
region,North East and Yorkshire,E12000001,01/07/2020,138,44000,138,43999,0,1
region,North East and Yorkshire,E12000001,30/06/2020,124,43862,124,43861,0,1
region,North East and Yorkshire,E12000001,29/06/2020,144,43738,144,43737,0,1
region,North East and Yorkshire,E12000001,28/06/2020,106,43594,106,43593,0,1
region,North East and Yorkshire,E12000001,27/06/2020,161,43488,161,43487,0,1
region,North East and Yorkshire,E12000001,26/06/2020,162,43327,162,43326,0,1
region,North East and Yorkshire,E12000001,25/06/2020,158,43165,158,43164,0,1
region,North East and Yorkshire,E12000001,24/06/2020,168,43007,168,43006,0,1
region,North East and Yorkshire,E12000001,23/06/2020,198,42839,198,42838,0,1
region,North East and Yorkshire,E12000001,22/06/2020,180,42641,180,42640,0,1
region,North East and Yorkshire,E12000001,21/06/2020,121,42461,121,42460,0,1
region,North East and Yorkshire,E12000001,20/06/2020,182,42340,182,42339,0,1
region,North East and Yorkshire,E12000001,19/06/2020,219,42158,218,42157,1,1
region,North East and Yorkshire,E12000001,18/06/2020,281,41939,281,41939,0,0
region,North East and Yorkshire,E12000001,17/06/2020,249,41658,249,41658,0,0
region,North East and Yorkshire,E12000001,16/06/2020,234,41409,234,41409,0,0
region,North East and Yorkshire,E12000001,15/06/2020,221,41175,221,41175,0,0
region,North East and Yorkshire,E12000001,14/06/2020,193,40954,193,40954,0,0
region,North East and Yorkshire,E12000001,13/06/2020,223,40761,223,40761,0,0
region,North East and Yorkshire,E12000001,12/06/2020,286,40538,286,40538,0,0
region,North East and Yorkshire,E12000001,11/06/2020,219,40252,219,40252,0,0
region,North East and Yorkshire,E12000001,10/06/2020,267,40033,267,40033,0,0
region,North East and Yorkshire,E12000001,09/06/2020,212,39766,212,39766,0,0
region,North East and Yorkshire,E12000001,08/06/2020,222,39554,222,39554,0,0
region,North East and Yorkshire,E12000001,07/06/2020,166,39332,166,39332,0,0
